regel;artikel;
Besluit inschrijving Rbtv;Artikel 4;1
Besluit kwaliteitsaudits Wsnp-bewindvoerderorganisaties;Tekst;1
Besluit Markttoegang financiële ondernemingen Wft;Artikel 16;1
Besluit Markttoegang financiële ondernemingen Wft;Artikel 21;1
Besluit melden vermoeden van misstand bij Rijk en Politie;Artikel 24;1
Besluit melden vermoeden van misstand bij Rijk en Politie;Artikel 28;1
Besluit omschrijving indexcijfer;Artikel 1 ;1
Besluit omschrijving indexcijfer;Artikel 1a;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Regeling erkenning EG-beroepskwalificaties beëdigde tolken en vertalers;Artikel 2;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Regeling erkenning EG-beroepskwalificaties beëdigde tolken en vertalers;Artikel 4;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Regeling erkenning EG-beroepskwalificaties beëdigde tolken en vertalers;Artikel 5;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Regeling erkenning EG-beroepskwalificaties beëdigde tolken en vertalers;Artikel 2 ;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Regeling erkenning EG-beroepskwalificaties beëdigde tolken en vertalers;Artikel 4 ;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Regeling erkenning EG-beroepskwalificaties beëdigde tolken en vertalers;Artikel 5 ;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 1;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 2;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 3;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 4;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 5;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 2;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 3;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 4;1
Besluit ondermandatering Raad voor Rechtsbijstand in het kader van de Wet beëdigde tolken en vertalers;Artikel 5;1
Besluit ondermandatering Raad voor Rechtsbijstand Wsnp;Artikel 1;1
Besluit ondermandatering Raad voor Rechtsbijstand Wsnp;Artikel 2;1
Besluit ondermandatering Raad voor Rechtsbijstand Wsnp;Artikel 3;1
Besluit ondermandatering Raad voor Rechtsbijstand Wsnp;Artikel 4;1
Besluit ondermandatering Raad voor Rechtsbijstand Wsnp;Artikel 5;1
Besluit op de huurtoeslag;Artikel 8;1
Besluit PE21 artikelen;Tekst;1
Besluit Permanente Educatie;Artikel 4;1
Besluit proceskosten bestuursrecht;Artikel 1;1
Besluit proceskosten bestuursrecht;Artikel 3;1
Besluit prudentiële regels Wft;Artikel 41 ;1
Besluit rechtsbijstand- en toevoegcriteria;;10
Besluit reikwijdtebepalingen Wft;Artikel 7;1
Besluit reikwijdtebepalingen Wft;Artikel 8;1
Besluit specialisatie;Tekst;1
Besluit subsidie bewindvoerder schuldsanering;Artikel 1;1
Besluit subsidie bewindvoerder schuldsanering;Artikel 2;1
Besluit tarieven ambtshandelingen gerechtsdeurwaarders;Artikel 13;1
Besluit tarieven in strafzaken 2003;Artikel 21;1
Besluit toevoeging mediation;;14
Besluit Uitwijklijst;Tekst;1
Besluit vaststelling normbedrag en bedrag van het voorschot van het Besluit vergoedingen rechtsbijstand 2000 (2012);Tekst;1
Besluit vergoeding reiskosten bewindvoerders;Artikel 1;1
Besluit vergoeding reiskosten bewindvoerders;Artikel 2;1
Besluit vergoeding reiskosten bewindvoerders;Artikel 5;1
Besluit vergoeding reiskosten bewindvoerders;Artikel 6;1
Besluit vergoeding reiskosten bewindvoerders;Artikel 9;1
Besluit vergoedingen rechtsbijstand 2000;;48
Burgerlijk ambtenarenreglement defensie;Artikel 70y ;1
Burgerlijk ambtenarenreglement defensie;Artikel 70ac;1
Burgerlijk Wetboek Boek 10;Artikel 23;1
Burgerlijk Wetboek Boek 2;Artikel 441;1
Europees Verdrag inzake de rechtspositie van migrerende werknemers;Artikel 26;1
Europees Vestigingsverdrag;Artikel 8;1
Gerechtsdeurwaarderswet;Artikel 20;1
Grondwet;Artikel 18;1
Handelsovereenkomst tussen de Europese Unie en haar lidstaten, enerzijds, en Colombia en Peru, anderzijds;Artikel 245;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 1;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 2;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 5;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 6b;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 6c;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 6d;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 6f;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Artikel 7;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Bijlage 1 ;1
Inschrijvingsvoorwaarden advocatuur 2012 krachtens de Wet op de Rechtsbijstand;Bijlage 2 ;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 1;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 4;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 5;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 6;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 11;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 12;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 13;1
Inschrijvingsvoorwaarden mediators 2012 krachtens de Wet op de Rechtsbijstand;Artikel 14;1
Instelling en benoeming stuurgroep schuldsanering natuurlijke personen;Artikel 3;1
Instelling en benoeming stuurgroep schuldsanering natuurlijke personen;Artikel 4;1
Instelling en benoeming voorlopige adviescommissie schuldsanering natuurlijke personen;Artikel 2;1
Instelling en benoeming voorlopige adviescommissie schuldsanering natuurlijke personen;Artikel 3;1
Instelling stuurgroep ADR/mediation;Artikel 2;1
Instelling stuurgroep ADR/mediation;Artikel 3;1
Instelling stuurgroep ADR/mediation;Artikel 4;1
Instellingsbeschikking stuurgroep ’Redesign Gratie’;Artikel 4;1
Instellingsbesluit begeleidingscommissie scheidingsbemiddeling;Artikel 3;1
Instellingsbesluit Klachtencommissie Wet beëdigde tolken en vertalers;Artikel 1;1
Instellingsbesluit Kwaliteitsinstituut beëdigde tolken en vertalers;Tekst;1
Internationaal Verdrag inzake burgerrechten en politieke rechten;Artikel 14;1
Invoeringswet Vreemdelingenwet 2000;Artikel 6;1
Leidraad Invordering 2008;Tekst;1
Maatregelbeleid inzake de rechtsbijstandverlening asiel en vreemdelingenbewaring;Tekst;1
Mandaatbesluit inzake beslissingen op bezwaar door het bestuur van de raad voor rechtsbijstand in het kader van verstrekking van subsidies ex artikel 48c Wet Justitie-subsidies;Artikel 1;1
Mandaatbesluit inzake beslissingen op bezwaar door het bestuur van de raad voor rechtsbijstand in het kader van verstrekking van subsidies ex artikel 48c Wet Justitie-subsidies;Artikel 2;1
Mandaatbesluit inzake beslissingen op bezwaar door het bestuur van de raad voor rechtsbijstand in het kader van verstrekking van subsidies ex artikel 48c Wet Justitie-subsidies;Artikel 3;1
Mandaatbesluit inzake beslissingen op bezwaar door het bestuur van de raad voor rechtsbijstand in het kader van verstrekking van subsidies ex artikel 48c Wet Justitie-subsidies;Artikel 4;1
Mandaatbesluit inzake beslissingen op bezwaar door het bestuur van de raad voor rechtsbijstand in het kader van verstrekking van subsidies ex artikel 48c Wet Justitie-subsidies;Artikel 6;1
Normbedrag voorschot bewindvoerderssubsidie;Tekst;1
Onteigeningswet;Artikel 50;1
Onteigeningswet;Artikel 54q;1
Onteigeningswet;Artikel 55;1
Organisatieregeling Ministerie van Veiligheid en Justitie 2011;Artikel 44;1
Overeenkomst inzake het verzenden van verzoeken om rechtsbijstand;Artikel 1;1
Overeenkomst inzake het verzenden van verzoeken om rechtsbijstand;Artikel 2;1
Overeenkomst inzake het verzenden van verzoeken om rechtsbijstand;Artikel 6;1
Overeenkomst inzake het verzenden van verzoeken om rechtsbijstand;Artikel 7;1
Overeenkomst nopens Duitse buitenlandse schulden;Artikel 21;1
Overeenkomst tussen de Regeringen van het Koninkrijk der Nederlanden, het Koninkrijk België en het Groothertogendom Luxemburg enerzijds, en de Regering van de Franse Republiek anderzijds, inzake het overnemen van personen aan de gemeenschappelijke grens van het grondgebied van de Beneluxlanden en Frankrijk;Artikel 11;1
Overleveringswet;Artikel 24;1
Overleveringswet;Artikel 62;1
Penitentiaire beginselenwet;Artikel 1;1
Penitentiaire beginselenwet;Artikel 85;1
Penitentiaire maatregel;Artikel 51;1
Reclasseringsregeling 1995;Artikel 8;1
Regeling 2004 tot aanpassing van het basisbedrag en de vergoeding voor overige kosten op grond van het Besluit vergoedingen rechtsbijstand 2000;Artikel 1;1
Regeling 2004 tot aanpassing van het basisbedrag en de vergoeding voor overige kosten op grond van het Besluit vergoedingen rechtsbijstand 2000;Artikel 3;1
Regeling aanwijzing bewerker en mandaat register beëdigde tolken en vertalers;Artikel 1;1
Regeling aanwijzing bewerker en mandaat register beëdigde tolken en vertalers;Artikel 6;1
Regeling bijzondere subsidie bewindvoerders WSNP;Artikel 1;1
Regeling bijzondere subsidie bewindvoerders WSNP;Artikel 2;1
Regeling bijzondere subsidie bewindvoerders WSNP;Artikel 3;1
Regeling Commissie evaluatie Gerechtsdeurwaarderswet;Artikel 3;1
Regeling erkenning EG-beroepskwalificaties beëdigde tolken en vertalers;Artikel 1;1
Regeling griffierechten burgerlijke zaken;Artikel 1;1
Regeling normbedragen voorschotverlening;Artikel 1;1
Regeling subsidiëring medische haalbaarheidsonderzoeken in letselschadezaken;Artikel 1;1
Regeling tegemoetkoming rechtskundige hulp politie;Artikel 2;1
Regeling tegemoetkoming rechtskundige hulp politie;Artikel 4;1
Regeling tegemoetkoming rechtskundige hulp politie;Artikel 5;1
Regeling Uitstapprogramma’s Prostituees;Bijlage 2;1
Regeling vaststelling toetstermen examens financiële dienstverlening Wft;Bijlage 1;1
Regeling vaststelling toetstermen examens financiële dienstverlening Wft;Bijlage 4;1
Regeling vaststelling toetstermen examens financiële dienstverlening Wft;Bijlage 8;1
Regeling verlening mandaat raad voor rechtsbijstand betreffende verlenen van subsidies en vaststellen van beleidsregels dienaangaande;Artikel 1;1
Regeling verlening mandaat raad voor rechtsbijstand betreffende verlenen van subsidies en vaststellen van beleidsregels dienaangaande;Artikel 2;1
Regeling verlening mandaat raad voor rechtsbijstand betreffende verlenen van subsidies en vaststellen van beleidsregels dienaangaande;Artikel 3;1
Regeling verlening mandaat raad voor rechtsbijstand betreffende verlenen van subsidies en vaststellen van beleidsregels dienaangaande;Artikel 5;1
Regeling verstrekkingen asielzoekers en andere categorieën vreemdelingen 2005;Artikel 2;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2005;Artikel 1;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2005;Artikel 2;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2005;Artikel 3;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2005;Artikel 4;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2006;Artikel I;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2006;Artikel II;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2006;Artikel III;1
Regeling wijziging inkomensgrenzen en eigen bijdragen WRB 2006;Artikel IV;1
Reglement behandeling bezwaarschriften RvR;Tekst;1
Reglement Commissie voor Bezwaar RvR;Tekst;1
Reglement justitiële jeugdinrichtingen;Artikel 58;1
Reglement Klachtencommissie rechtsbijstand asiel en vreemdelingenbewaring;Tekst;1
Reglement Landelijke Adviescommissie Rechtsbijstand Asiel en vreemdelingenbewaring;Tekst;1
Reglement register bewindvoerders;Tekst;1
Reglement register bewindvoerders Wsnp;Tekst;1
Reglement verpleging ter beschikking gestelden;Artikel 84;1
Reglement verwerking gegevens kentekenregister 2009;Artikel 9;1
Rijksbesluit uitvoeringsbepalingen militair straf- en tuchtrecht;Artikel 11;1
Statuut van Rome inzake het Internationaal Strafhof;Artikel 55;1
Statuut van Rome inzake het Internationaal Strafhof;Artikel 67;1
Subsidieregeling Stichting het Juridisch Loket 2005;Artikel 1 ;1
Subsidieregeling Stichting het Juridisch Loket 2005;Artikel 9 ;1
Subsidieregeling Stichting het Juridisch Loket 2005;Artikel 14;1
Subsidieregeling Stichting het Juridisch Loket 2005;Artikel 15;1
Subsidieregeling Stichting het Juridisch Loket 2005;Artikel 16;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 1 ;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 9 ;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 15 ;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 16 ;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 17 ;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 23 ;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 24 ;1
Subsidieregeling stichtingen rechtsbijstand 2002;Artikel 35 ;1
Tijdelijke beleidsregel herzieningsprocedure vaststelling aangegeven verzamelinkomen rechtzoekende;Artikel 1;1
Tijdelijke beleidsregel herzieningsprocedure vaststelling aangegeven verzamelinkomen rechtzoekende;Artikel 2;1
Tijdelijke beleidsregel herzieningsprocedure vaststelling aangegeven verzamelinkomen rechtzoekende;Artikel 3;1
Uitleveringswet;Artikel 24;1
Uitleveringswet;Artikel 55;1
Uitvoeringsregeling subsidie vertaaldiensten 2009;Tekst;1
Uitvoeringswet Europees Verdrag inzake rechtspositie migrerende werknemers;Artikel 4;1
Uitvoeringswet internationale kinderontvoering;Artikel 16;1
Uitvoeringswet Rechtsvorderingsverdrag 1954 E Kosteloze rechtsbijstand;Artikel 28;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 1;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 2;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 3;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 7;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 8;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 9;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 12;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 13;1
Uitvoeringswet Verdrag inzake de toegang tot de rechter in internationale gevallen en Europese Overeenkomst inzake het doorzenden van verzoeken om rechtsbijstand;Artikel 15;1
Veegwet EZ 2005;Artikel XVII;1
Verdrag betreffende de burgerlijke rechtsvordering;Artikel 20;1
Verdrag betreffende de burgerlijke rechtsvordering;Artikel 22;1
Verdrag betreffende de burgerlijke rechtsvordering;Artikel 23;1
Verdrag betreffende de burgerlijke rechtsvordering;Artikel 24;1
Verdrag betreffende de burgerrechtelijke aspecten van internationale ontvoering van kinderen;Artikel 7 ;1
Verdrag betreffende de burgerrechtelijke aspecten van internationale ontvoering van kinderen;Artikel 25;1
Verdrag betreffende de burgerrechtelijke aspecten van internationale ontvoering van kinderen;Artikel 26;1
Verdrag betreffende de Europese Unie;Artikel 47;1
Verdrag betreffende de rechterlijke bevoegdheid en de tenuitvoerlegging van beslissingen in burgerlijke en handelszaken;Artikel 44;1
Verdrag betreffende de rechterlijke bevoegdheid en de tenuitvoerlegging van beslissingen in burgerlijke en handelszaken;Artikel 55;1
Verdrag betreffende de status van staatlozen;Artikel 16;1
Verdrag betreffende de status van vluchtelingen;Artikel 16;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 3;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 6;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 11;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 14;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 15;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 16;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 17;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 25;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 45;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 46;1
Verdrag inzake de internationale inning van levensonderhoud voor kinderen en andere familieleden;Artikel 52;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 1 ;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 3 ;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 4 ;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 5 ;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 9 ;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 11;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 12;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 13;1
Verdrag inzake de toegang tot de rechter in internationale gevallen;Artikel 28;1
Verdrag inzake het verhaal in het buitenland van uitkeringen tot onderhoud;Artikel 4;1
Verdrag nopens de erkenning en de tenuitvoerlegging van beslissingen over onderhoudsverplichtingen jegens kinderen;Artikel 9;1
Verdrag tussen het Koninkrijk der Nederlanden en de Bondsrepubliek Duitsland nopens het verloop van de gemeenschappelijke landgrens, de grenswateren, het grondbezit in de nabijheid van de grens, het grensoverschrijdende verkeer over land en via de binnenwateren en andere met de grens verband houdende vraagstukken, met Bijlagen en Slotprotocol (Grensverdrag);Artikel 18;1
Verdrag tussen het Koninkrijk der Nederlanden en de Bondsrepubliek Duitsland nopens het verloop van de gemeenschappelijke landgrens, de grenswateren, het grondbezit in de nabijheid van de grens, het grensoverschrijdende verkeer over land en via de binnenwateren en andere met de grens verband houdende vraagstukken, met Bijlagen en Slotprotocol (Grensverdrag);Artikel 20;1
Verdrag tussen het Koninkrijk der Nederlanden en de Bondsrepubliek Duitsland ter verdere vereenvoudiging van het rechtsverkeer;Artikel 11;1
Verdrag tussen het Koninkrijk der Nederlanden en de Bondsrepubliek Duitsland ter verdere vereenvoudiging van het rechtsverkeer;Artikel 12;1
Verdrag tussen het Koninkrijk der Nederlanden en de Bondsrepubliek Duitsland ter verdere vereenvoudiging van het rechtsverkeer;Artikel 13;1
Verdrag tussen het Koninkrijk der Nederlanden en de Italiaanse Republiek betreffende de erkenning en de tenuitvoerlegging van rechterlijke beslissingen in burgerlijke en handelszaken;Artikel 6;1
Verdrag tussen het Koninkrijk der Nederlanden en de Verenigde Staten van Brazilië betreffende kosteloze rechtsbijstand;Artikel I ;1
Verdrag tussen het Koninkrijk der Nederlanden en de Verenigde Staten van Brazilië betreffende kosteloze rechtsbijstand;Artikel II;1
Verdrag tussen het Koninkrijk der Nederlanden en de Verenigde Staten van Brazilië betreffende kosteloze rechtsbijstand;Artikel IV;1
Verdrag tussen het Koninkrijk der Nederlanden en de Verenigde Staten van Brazilië betreffende kosteloze rechtsbijstand;Artikel V ;1
Verdrag van de Raad van Europa inzake bestrijding van mensenhandel;Artikel 15;1
Verdrag van de Raad van Europa inzake de bescherming van kinderen tegen seksuele uitbuiting en seksueel misbruik;Artikel 31;1
Vergoeding kosten van bezwaar tegen voorlopige aanslagen inkomstenbelasting/premie volksverzekeringen 2001;Tekst;1
Vergoedingenregeling raad voor rechtsbijstand;Artikel 1;1
Vergoedingenregeling raad voor rechtsbijstand;Artikel 4;1
Vergoedingenregeling raad voor rechtsbijstand;Artikel 6;1
Vergoedingenregeling raad voor rechtsbijstand;Artikel 8;1
Verordening beroeps- en gedragsregels gerechtsdeurwaarders;Artikel I;1
Vreemdelingenwet 2000;Artikel 10;1
Vreemdelingenwet 2000;Artikel 98;1
Vreemdelingenwet 2000;Artikel 100;1
Vreemdelingenwet 2000;Artikel 114;1
Wet aanspraak van buitenlandse werknemers op rechtsbescherming en rechtsbijstand;Artikel 2;1
Wet administratiefrechtelijke handhaving verkeersvoorschriften;Artikel 13a;1
Wet afschaffing procuraat en invoering elektronisch berichtenverkeer;Artikel XXIX;1
Wet afschaffing procuraat en invoering elektronisch berichtenverkeer;Artikel XLV;1
Wet agrarisch grondverkeer;Artikel 50;1
Wet agrarisch grondverkeer;Artikel 56;1
Wet beëdigde tolken en vertalers;Artikel 37;1
Wet bijzondere opnemingen in psychiatrische ziekenhuizen;Artikel 8;1
Wet bijzondere opnemingen in psychiatrische ziekenhuizen;Artikel 41a;1
Wet griffierechten burgerlijke zaken;Artikel 16;1
Wet griffierechten burgerlijke zaken;Artikel 51;1
Wet herziening gerechtelijke kaart;Artikel IX;1
Wet herziening gerechtelijke kaart;Artikel XCI;1
Wet Justitie-subsidies;Artikel 52;1
Wet op de jeugdzorg;Artikel 29f;1
Wet op de jeugdzorg;Artikel 97;1
Wet op de rechtsbijstand;;88
Wet op het financieel toezicht;Artikel 1:1;1
Wet op het financieel toezicht;Artikel 2:33;1
Wet op het financieel toezicht;Artikel 2:43;1
Wet op het financieel toezicht;Artikel 4:64;1
Wet op het financieel toezicht;Artikel 4:65;1
Wet op het notarisambt;Artikel 56;1
Wet op het notarisambt;Artikel 115;1
Wet overdracht tenuitvoerlegging strafvonnissen;Artikel 52;1
Wet overdracht tenuitvoerlegging strafvonnissen;Artikel 64;1
